bibliography.congress classifications,bibliography.languages,bibliography.subjects,bibliography.title,bibliography.type,metadata.downloads,metadata.id,metadata.rank,metadata.url,bibliography.author.birth,bibliography.author.death,bibliography.author.name,bibliography.publication.day,bibliography.publication.full,bibliography.publication.month,bibliography.publication.month name,bibliography.publication.year,metrics.difficulty.automated readability index,,
PR,en,,A Shropshire Lad,Text,658,5720,589,https://www.gutenberg.org/ebooks/5720,1859,1936,"Housman, A. E. (Alfred Edward)",1,"May, 2004",5,May,2004,13.3,,
B,en,,"The Will to Believe, and Other Essays in Popular Philosophy",Text,655,26659,590,https://www.gutenberg.org/ebooks/26659,1842,1910,"James, William",8,"May 8, 2009",5,May,2009,14.6,,
PR,en,,Love and Freindship [sic],Text,654,1212,591,https://www.gutenberg.org/ebooks/1212,1775,1817,"Austen, Jane",1,"February, 1998",2,February,1998,14.1,,
,en,,Slaveholding: Weighed in the Balance of Truth,Text,654,51371,592,https://www.gutenberg.org/ebooks/51371,0,0,"Fitch, Charles",5,"March 5, 2016",3,March,2016,14,,
PA,en,,Oedipus King of Thebes: Translated into English Rhyming Verse with Explanatory Notes,Text,652,27673,593,https://www.gutenberg.org/ebooks/27673,-496,-406,Sophocles,31,"December 31, 2008",12,December,2008,8.5,,
,en,,Bullet With His Name,Text,652,51436,594,https://www.gutenberg.org/ebooks/51436,1910,1992,"Leiber, Fritz",13,"March 13, 2016",3,March,2016,10.7,,
LB,en,,Emile,Text,652,5427,595,https://www.gutenberg.org/ebooks/5427,1712,1778,"Rousseau, Jean-Jacques",1,"April, 2004",4,April,2004,13.1,,
BL,en,,Myths of the Norsemen: From the Eddas and Sagas,Text,650,28497,596,https://www.gutenberg.org/ebooks/28497,1859,1929,"Guerber, H. A. (Helene Adeline)",4,"April 4, 2009",4,April,2009,17.6,,
BL,en,,The Golden Bough: A Study of Magic and Religion,Text,650,3623,597,https://www.gutenberg.org/ebooks/3623,1854,1941,"Frazer, James George",1,"January, 2003",1,January,2003,15.6,,
,en,,How the Other Half Lives: Studies Among the Tenements of New York,Text,649,45502,598,https://www.gutenberg.org/ebooks/45502,1849,1914,"Riis, Jacob A. (Jacob August)",26,"April 26, 2014",4,April,2014,12.9,,
PR,en,,Romeo and Juliet,Text,648,1513,599,https://www.gutenberg.org/ebooks/1513,1564,1616,"Shakespeare, William",1,"January 1, 1597",1,January,1597,9.3,,
PS,en,,Mark Twain's Speeches,Text,648,3188,600,https://www.gutenberg.org/ebooks/3188,1835,1910,"Twain, Mark",19,"August 19, 2006",8,August,2006,9.5,,
PR,en,,"The Man with Two Left Feet, and Other Stories",Text,648,7471,601,https://www.gutenberg.org/ebooks/7471,1881,1975,"Wodehouse, P. G. (Pelham Grenville)",1,"February, 2005",2,February,2005,7,,
PT,de,,M�rchen f�r Kinder,Text,645,19163,602,https://www.gutenberg.org/ebooks/19163,1805,1875,"Andersen, H. C. (Hans Christian)",3,"September 3, 2006",9,September,2006,11.3,,
PR,en,,Sense and Sensibility,Text,645,21839,603,https://www.gutenberg.org/ebooks/21839,1775,1817,"Austen, Jane",15,"June 15, 2007",6,June,2007,12.4,,
PZ,en,,Fairy Tales of Hans Christian Andersen,Text,645,27200,604,https://www.gutenberg.org/ebooks/27200,1805,1875,"Andersen, H. C. (Hans Christian)",8,"November 8, 2008",11,November,2008,10.3,,
NK,en,,Illustrated History of Furniture: From the Earliest to the Present Time,Text,644,12254,605,https://www.gutenberg.org/ebooks/12254,1850,1930,"Litchfield, Frederick",4,"May 4, 2004",5,May,2004,15.4,,
,en,,End as a Hero,Text,644,51267,606,https://www.gutenberg.org/ebooks/51267,1925,1993,"Laumer, Keith",22,"February 22, 2016",2,February,2016,7.2,,
,en,,Hafiz in London,Text,644,51392,607,https://www.gutenberg.org/ebooks/51392,0,0,"Hafiz, 14th cent.",8,"March 8, 2016",3,March,2016,15.2,,
PS,en,,The Gods of Mars,Text,643,64,608,https://www.gutenberg.org/ebooks/64,1875,1950,"Burroughs, Edgar Rice",17,"June 17, 2008",6,June,2008,11.1,,
TR,en,,The Pencil of Nature,Text,642,33447,609,https://www.gutenberg.org/ebooks/33447,1800,1877,"Talbot, William Henry Fox",16,"August 16, 2010",8,August,2010,14.3,,
JN,en,,My Own Story,Text,642,34856,610,https://www.gutenberg.org/ebooks/34856,1858,1928,"Pankhurst, Emmeline",6,"January 6, 2011",1,January,2011,13.2,,
PR,en,,Salom�: A Tragedy in One Act,Text,641,42704,611,https://www.gutenberg.org/ebooks/42704,1854,1900,"Wilde, Oscar",12,"May 12, 2013",5,May,2013,5.5,,
,en,,An Advanced English Grammar with Exercises,Text,641,45814,612,https://www.gutenberg.org/ebooks/45814,0,0,"Farley, Frank Edgar",29,"May 29, 2014",5,May,2014,9.9,,
,en,,What is Posat?,Text,637,51336,613,https://www.gutenberg.org/ebooks/51336,0,0,"Smith, Phyllis Sterling",1,"March 1, 2016",3,March,2016,9,,
PR,en,,His Last Bow: An Epilogue of Sherlock Holmes,Text,636,2350,614,https://www.gutenberg.org/ebooks/2350,1859,1930,"Doyle, Arthur Conan",1,"October, 2000",10,October,2000,7.3,,
B,en,,Mysticism and Logic and Other Essays,Text,634,25447,615,https://www.gutenberg.org/ebooks/25447,1872,1970,"Russell, Bertrand",12,"May 12, 2008",5,May,2008,16.7,,
F1201,en,,"The Memoirs of the Conquistador Bernal Diaz del Castillo, Vol 1 (of 2): Written by Himself Containing a True and Full Account of the Discovery and Conquest of Mexico and New Spain.",Text,632,32474,616,https://www.gutenberg.org/ebooks/32474,1496,1584,"Diaz del Castillo, Bernal",21,"May 21, 2010",5,May,2010,17.3,,
,en,,The Dunwich Horror,Text,632,50133,617,https://www.gutenberg.org/ebooks/50133,1890,1937,"Lovecraft, H. P. (Howard Phillips)",4,"October 4, 2015",10,October,2015,14.1,,
"DF,PA",en,,Anabasis,Text,630,1170,618,https://www.gutenberg.org/ebooks/1170,-431,-355,Xenophon,1,"January, 1998",1,January,1998,14.9,,
PT,en,,"The Younger Edda; Also called Snorre's Edda, or The Prose Edda",Text,629,18947,619,https://www.gutenberg.org/ebooks/18947,0,1241,Snorri Sturluson,31,"July 31, 2006",7,July,2006,9.7,,
PZ,en,,The Arabian Nights: Their Best-known Tales,Text,629,20916,620,https://www.gutenberg.org/ebooks/20916,0,0,Unknown,27,"March 27, 2007",3,March,2007,15.7,,
LB,en,,Dr. Montessori's Own Handbook,Text,628,29635,621,https://www.gutenberg.org/ebooks/29635,1870,1952,"Montessori, Maria",8,"August 8, 2009",8,August,2009,13.6,,
PS,en,,The Works of Edgar Allan Poe � Volume 4,Text,626,2150,622,https://www.gutenberg.org/ebooks/2150,1809,1849,"Poe, Edgar Allan",19,"May 19, 2008",5,May,2008,12.2,,
PR,en,,The Mysteries of Udolpho,Text,626,3268,623,https://www.gutenberg.org/ebooks/3268,1764,1823,"Radcliffe, Ann Ward",1,"June, 2002",6,June,2002,16.3,,
,en,,In the path of the alphabet: an historical account of the ancient beginnings and, evolution of the modern alphabet,Text,625,51422,624,https://www.gutenberg.org/ebooks/51422,0,0,"Jermain, Frances",11,"March 11, 2016",3,March,2016,15.7,
"E201,JK",en,,The Declaration of Independence of the United States of America,Text,624,1,625,https://www.gutenberg.org/ebooks/1,1743,1826,"Jefferson, Thomas",4,"July 4, 1776",7,July,1776,23.8,,
,en,,A Bad Day for Vermin,Text,623,51258,626,https://www.gutenberg.org/ebooks/51258,1925,1993,"Laumer, Keith",21,"February 21, 2016",2,February,2016,8.3,,
PZ,en,,Anne's House of Dreams,Text,623,544,627,https://www.gutenberg.org/ebooks/544,1874,1942,"Montgomery, L. M. (Lucy Maud)",1,"May, 1996",5,May,1996,7.7,,
DS,en,,"The Tribes and Castes of the Central Provinces of India, Volume 1",Text,622,20583,628,https://www.gutenberg.org/ebooks/20583,1873,1915,"Russell, R. V. (Robert Vane)",15,"February 15, 2007",2,February,2007,12.3,,
PQ,en,,The Romance of Tristan and Iseult,Text,621,14244,629,https://www.gutenberg.org/ebooks/14244,1864,1938,"Bedier, Joseph",3,"December 3, 2004",12,December,2004,10.8,,
D501,de,,"In Stahlgewittern, aus dem Tagebuch eines Sto�truppf�hrers",Text,621,34099,630,https://www.gutenberg.org/ebooks/34099,1895,1998,"Junger, Ernst",19,"October 19, 2010",10,October,2010,15.6,,
PR,en,,Lady Susan,Text,621,946,631,https://www.gutenberg.org/ebooks/946,1775,1817,"Austen, Jane",1,June 1997,6,June,1997,12.4,,
PR,en,,The Return of the Native,Text,620,122,632,https://www.gutenberg.org/ebooks/122,1840,1928,"Hardy, Thomas",8,"March 8, 2006",3,March,2006,9.1,,
PR,en,,Idylls of the King,Text,620,610,633,https://www.gutenberg.org/ebooks/610,1809,1892,"Tennyson, Alfred Tennyson, Baron",1,"August, 1996",8,August,1996,16,,
PR,en,,Beowulf,Text,619,981,634,https://www.gutenberg.org/ebooks/981,0,0,Unknown,1,"July, 1997",7,July,1997,13,,
BX,en,,Selected Sermons of Jonathan Edwards,Text,618,34632,635,https://www.gutenberg.org/ebooks/34632,1703,1758,"Edwards, Jonathan",12,"December 12, 2010",12,December,2010,15.5,,
PQ,en,,"Tartuffe; Or, The Hypocrite",Text,617,2027,636,https://www.gutenberg.org/ebooks/2027,1622,1673,Moliere,1,"January, 2000",1,January,2000,9.4,,
PS,en,,Beyond Lies the Wub,Text,615,28554,637,https://www.gutenberg.org/ebooks/28554,1928,1982,"Dick, Philip K.",11,"April 11, 2009",4,April,2009,5.4,,
PQ,en,,English Translations Of Works Of Emile Zola: An Index to the Project Gutenberg Works of Zola in English,Text,615,29004,638,https://www.gutenberg.org/ebooks/29004,1840,1902,"Zola, Emile",30,"May 30, 2009",5,May,2009,14.7,,
ND,en,,A Text-Book of the History of Painting,Text,613,18900,639,https://www.gutenberg.org/ebooks/18900,1856,1932,"Van Dyke, John Charles",23,"July 23, 2006",7,July,2006,12.6,,
PS,en,,Tales of the Jazz Age,Text,613,6695,640,https://www.gutenberg.org/ebooks/6695,1896,1940,"Fitzgerald, F. Scott (Francis Scott)",1,"October, 2004",10,October,2004,9.3,,
PR,en,,Lady Audley's Secret,Text,613,8954,641,https://www.gutenberg.org/ebooks/8954,1835,1915,"Braddon, M. E. (Mary Elizabeth)",1,"September, 2005",9,September,2005,11.2,,
PR,en,,Far from the Madding Crowd,Text,612,107,642,https://www.gutenberg.org/ebooks/107,1840,1928,"Hardy, Thomas",1,"February, 1994",2,February,1994,10.1,,
BJ,en,,How to Live on 24 Hours a Day,Text,610,2274,643,https://www.gutenberg.org/ebooks/2274,1867,1931,"Bennett, Arnold",1,"August, 2000",8,August,2000,10.2,,
PR,en,,The Tragedy of King Lear,Text,609,1128,644,https://www.gutenberg.org/ebooks/1128,1564,1616,"Shakespeare, William",1,"January 1, 1608",1,January,1608,6.4,,
BL,en,,Myths of Babylonia and Assyria,Text,609,16653,645,https://www.gutenberg.org/ebooks/16653,1873,1936,"Mackenzie, Donald A. (Donald Alexander)",5,"September 5, 2005",9,September,2005,13.4,,
PG,en,,Dead Souls,Text,607,1081,646,https://www.gutenberg.org/ebooks/1081,1809,1852,"Gogol, Nikolai Vasilevich",1,"October, 1997",10,October,1997,12.1,,
PK,en,,"The Mahabharata of Krishna-Dwaipayana Vyasa, Volume 1: Books 1, 2 and 3",Text,606,15474,647,https://www.gutenberg.org/ebooks/15474,0,0,Unknown,26,"March 26, 2005",3,March,2005,12.3,,
PR,en,,Doctor Thorne,Text,606,3166,648,https://www.gutenberg.org/ebooks/3166,1815,1882,"Trollope, Anthony",1,"April, 2002",4,April,2002,9.9,,
PN,en,,Library of the World's Best Mystery and Detective Stories,Text,603,12758,649,https://www.gutenberg.org/ebooks/12758,0,0,Unknown,28,"June 28, 2004",6,June,2004,10.5,,
T,en,,"Mechanical Drawing Self-Taught: Comprising instructions in the selection and preparation of drawing instruments, elementary instruction in practical mechanical drawing; together with examples in simple geometry and elementary mechanism, including screw threads, gear wheels, mechanical motions, engines and boilers",Text,603,23319,650,https://www.gutenberg.org/ebooks/23319,0,0,"Rose, Joshua",4,"November 4, 2007",11,November,2007,13.3,,
PR,en,,The Return of Sherlock Holmes,Text,601,221,651,https://www.gutenberg.org/ebooks/221,1859,1930,"Doyle, Arthur Conan",10,"July 10, 2008",7,July,2008,7.7,,
PR,en,,Dombey and Son,Text,601,821,652,https://www.gutenberg.org/ebooks/821,1812,1870,"Dickens, Charles",1,"February, 1997",2,February,1997,11.9,,
DS,en,,"History of Egypt, Chaldea, Syria, Babylonia, and Assyria in the Light of Recent Discovery",Text,600,17321,653,https://www.gutenberg.org/ebooks/17321,1869,1919,"King, L. W. (Leonard William)",16,"December 16, 2005",12,December,2005,15.9,,
BL,en,,"The Tao Teh King, or the Tao and its Characteristics",Text,600,216,654,https://www.gutenberg.org/ebooks/216,0,0,Laozi,1,"February, 1995",2,February,1995,11.1,,
"PR,PZ",de,,Alice's Abenteuer im Wunderland,Text,599,19778,655,https://www.gutenberg.org/ebooks/19778,1832,1898,"Carroll, Lewis",28,"February 28, 2007",2,February,2007,11.8,,
PS,en,,The Variable Man,Text,599,32154,656,https://www.gutenberg.org/ebooks/32154,1928,1982,"Dick, Philip K.",27,"April 27, 2010",4,April,2010,6.9,,
,en,,Pen Pal,Text,599,51286,657,https://www.gutenberg.org/ebooks/51286,1928,2008,"Marlowe, Stephen",23,"February 23, 2016",2,February,2016,8.5,,
PS,en,,Warlord of Mars,Text,599,68,658,https://www.gutenberg.org/ebooks/68,1875,1950,"Burroughs, Edgar Rice",1,"June, 1993",6,June,1993,13.9,,
PT,en,,Household Stories by the Brothers Grimm,Text,598,19068,659,https://www.gutenberg.org/ebooks/19068,1786,1859,"Grimm, Wilhelm",17,"August 17, 2006",8,August,2006,10.7,,
PS,en,,"How to Tell a Story, and Other Essays",Text,598,3250,660,https://www.gutenberg.org/ebooks/3250,1835,1910,"Twain, Mark",20,"August 20, 2006",8,August,2006,10.5,,
,en,,My Strange Rescue: and other stories of Sport and Adventure in Canada,Text,598,51308,661,https://www.gutenberg.org/ebooks/51308,1855,1907,"Oxley, J. Macdonald (James Macdonald)",26,"February 26, 2016",2,February,2016,13,,
PE,en,,English Synonyms and Antonyms: With Notes on the Correct Use of Prepositions,Text,597,28900,662,https://www.gutenberg.org/ebooks/28900,1838,1918,"Fernald, James Champlin",21,"May 21, 2009",5,May,2009,15.7,,
PS,en,,The Big Trip Up Yonder,Text,597,30240,663,https://www.gutenberg.org/ebooks/30240,1922,2007,"Vonnegut, Kurt",13,"October 13, 2009",10,October,2009,10.3,,
,en,,The Ways of the Planets,Text,597,51284,664,https://www.gutenberg.org/ebooks/51284,0,0,"Martin, Martha Evans",22,"February 22, 2016",2,February,2016,14.4,,
,en,,"Gutenberg, and the Art of Printing",Text,597,51358,665,https://www.gutenberg.org/ebooks/51358,0,0,"Pearson, Emily Clemens",5,"March 5, 2016",3,March,2016,11.9,,
PS,en,,"The Life and Amours of the Beautiful, Gay and Dashing Kate Percival: The Belle of the Delaware",Text,596,29827,666,https://www.gutenberg.org/ebooks/29827,0,0,"Percival, Kate",28,"August 28, 2009",8,August,2009,10.5,,
"B,PA",en,,Meno,Text,594,1643,667,https://www.gutenberg.org/ebooks/1643,-428,-348,Plato,1,"February, 1999",2,February,1999,11.5,,
BF,de,,Das Unheimliche,Text,594,34222,668,https://www.gutenberg.org/ebooks/34222,1856,1939,"Freud, Sigmund",6,"November 6, 2010",11,November,2010,17.2,,
PN,en,,The Art of Public Speaking,Text,593,16317,669,https://www.gutenberg.org/ebooks/16317,1867,1946,"Esenwein, J. Berg (Joseph Berg)",17,"July 17, 2005",7,July,2005,12.1,,
PN,en,,Laughter: An Essay on the Meaning of the Comic,Text,593,4352,670,https://www.gutenberg.org/ebooks/4352,1859,1941,"Bergson, Henri",1,"August, 2003",8,August,2003,13.6,,
DG,en,,"The History of Rome, Books 01 to 08",Text,592,19725,671,https://www.gutenberg.org/ebooks/19725,0,0,Livy,6,"November 6, 2006",11,November,2006,19.3,,
PS,en,,"Looking Backward, 2000 to 1887",Text,591,624,672,https://www.gutenberg.org/ebooks/624,1850,1898,"Bellamy, Edward",1,"August, 1996",8,August,1996,13.2,,
PE,en,,The Art Of Writing & Speaking The English Language: Word-Study and Composition & Rhetoric,Text,589,19719,673,https://www.gutenberg.org/ebooks/19719,1868,1959,"Cody, Sherwin",5,"November 5, 2006",11,November,2006,12.6,,
PZ,en,,Heidi: (Gift Edition),Text,589,20781,674,https://www.gutenberg.org/ebooks/20781,1827,1901,"Spyri, Johanna",9,"March 9, 2007",3,March,2007,7.6,,
HX,en,,New Atlantis,Text,589,2434,675,https://www.gutenberg.org/ebooks/2434,1561,1626,"Bacon, Francis",1,December 2000,12,December,2000,17,,
PR,en,,The Fortunes and Misfortunes of the Famous Moll Flanders,Text,589,370,676,https://www.gutenberg.org/ebooks/370,0,1731,"Defoe, Daniel",19,"March 19, 2008",3,March,2008,19.8,,
B,en,,"Apology, Crito, and Phaedo of Socrates",Text,588,13726,677,https://www.gutenberg.org/ebooks/13726,-428,-348,Plato,12,"October 12, 2004",10,October,2004,14.5,,
PR,en,,The School for Scandal,Text,586,1929,678,https://www.gutenberg.org/ebooks/1929,1751,1816,"Sheridan, Richard Brinsley",1,"October, 1999",10,October,1999,10.6,,
ML,en,,The Letters of Wolfgang Amadeus Mozart � Volume 01,Text,586,5307,679,https://www.gutenberg.org/ebooks/5307,1756,1791,"Mozart, Wolfgang Amadeus",1,"March, 2004",3,March,2004,9.8,,
HF,en,,"The Art of Money Getting; Or, Golden Rules for Making Money",Text,586,8581,680,https://www.gutenberg.org/ebooks/8581,1810,1891,"Barnum, P. T. (Phineas Taylor)",1,"July, 2005",7,July,2005,12.5,,
B,en,,"An Essay Concerning Humane Understanding, Volume 1: MDCXC, Based on the 2nd Edition, Books 1 and 2",Text,585,10615,681,https://www.gutenberg.org/ebooks/10615,1632,1704,"Locke, John",6,"January 6, 2004",1,January,2004,20,,
PQ,en,,Four Arthurian Romances,Text,584,831,682,https://www.gutenberg.org/ebooks/831,0,0,"Chretien, de Troyes, active 12th century",1,"February, 1997",2,February,1997,10,,
,en,,"The Mentor: The Incas, vol. 6, num. 3, Serial No. 151, March 15, 1918",Text,583,51322,683,https://www.gutenberg.org/ebooks/51322,0,0,"Hardy, Osgood",28,"February 28, 2016",2,February,2016,15.9,,
PS,en,,Twice Told Tales,Text,581,13707,684,https://www.gutenberg.org/ebooks/13707,1804,1864,"Hawthorne, Nathaniel",11,"October 11, 2004",10,October,2004,13.7,,
QH,en,,Sex-linked Inheritance in Drosophila,Text,579,34368,685,https://www.gutenberg.org/ebooks/34368,1889,1938,"Bridges, Calvin B. (Calvin Blackman)",18,"November 18, 2010",11,November,2010,15.6,,
E300,en,,"Slave Narratives: A Folk History of Slavery in the United States From Interviews with Former Slaves: Volume I, Alabama Narratives",Text,578,36020,686,https://www.gutenberg.org/ebooks/36020,0,0,United States. Work Projects Administration,2,"May 02, 2011",5,May,2011,7.8,,
BF,en,,How We Think,Text,575,37423,687,https://www.gutenberg.org/ebooks/37423,1859,1952,"Dewey, John",14,"September 14, 2011",9,September,2011,16.7,,
PZ,en,,The Arabian Nights Entertainments,Text,574,19860,688,https://www.gutenberg.org/ebooks/19860,0,0,Anonymous,18,"November 18, 2006",11,November,2006,13.5,,
PR,en,,Nostromo: A Tale of the Seaboard,Text,574,2021,689,https://www.gutenberg.org/ebooks/2021,1857,1924,"Conrad, Joseph",9,"January 9, 2006",1,January,2006,10.5,,
,en,,"The Business, As Usual",Text,574,51435,690,https://www.gutenberg.org/ebooks/51435,1931,1992,"Sharkey, Jack",13,"March 13, 2016",3,March,2016,8.9,,
PS,en,,McTeague: A Story of San Francisco,Text,573,165,691,https://www.gutenberg.org/ebooks/165,1870,1902,"Norris, Frank",12,"March 12, 2006",3,March,2006,8.5,,
PR,en,,The Taming of the Shrew,Text,571,1107,692,https://www.gutenberg.org/ebooks/1107,1564,1616,"Shakespeare, William",1,"January 1, 1590",1,January,1590,7.8,,
PR,en,,Sons and Lovers,Text,571,217,693,https://www.gutenberg.org/ebooks/217,1885,1930,"Lawrence, D. H. (David Herbert)",16,"January 16, 2006",1,January,2006,6.2,,
F1401,en,,"A Brief Account of the Destruction of the Indies: Or, a faithful NARRATIVE OF THE Horrid and Unexampled Massacres, Butcheries, and all manner of Cruelties, that Hell and Malice could invent, committed by the Popish Spanish Party on the inhabitants of West-India, TOGETHER With the Devastations of several Kingdoms in America by Fire and Sword, for the space of Forty and Two Years, from the time of its first Discovery by them.",Text,570,20321,694,https://www.gutenberg.org/ebooks/20321,1484,1566,"Casas, Bartolome de las",9,"January 9, 2007",1,January,2007,30.9,,
NA,en,,The Seven Lamps of Architecture,Text,570,35898,695,https://www.gutenberg.org/ebooks/35898,1819,1900,"Ruskin, John",18,"April 18, 2011",4,April,2011,20.1,,
PQ,en,,"The History of Don Quixote, Volume 2, Complete",Text,569,5946,696,https://www.gutenberg.org/ebooks/5946,1547,1616,"Cervantes Saavedra, Miguel de",26,"July 26, 2004",7,July,2004,21.8,,
PQ,fr,,Les mis�rables Tome I: Fantine,Text,568,17489,697,https://www.gutenberg.org/ebooks/17489,1802,1885,"Hugo, Victor",10,"January 10, 2006",1,January,2006,10.6,,
BX,en,,Jesus the Christ: A Study of the Messiah and His Mission According to Holy, Scriptures Both Ancient and Modern,Text,568,22542,698,https://www.gutenberg.org/ebooks/22542,1862,1933,"Talmage, James E. (James Edward)",8,"September 8, 2007",9,September,2007,14,
JC,en,,Considerations on Representative Government,Text,568,5669,699,https://www.gutenberg.org/ebooks/5669,1806,1873,"Mill, John Stuart",1,"May, 2004",5,May,2004,21.6,,
G,en,,Following the Equator: A Journey Around the World,Text,567,2895,700,https://www.gutenberg.org/ebooks/2895,1835,1910,"Twain, Mark",18,"August 18, 2006",8,August,2006,11.7,,
PS,en,,The Sea-Wolf,Text,566,1074,701,https://www.gutenberg.org/ebooks/1074,1876,1916,"London, Jack",24,"December 24, 2010",12,December,2010,8.3,,
PS,en,,Babbitt,Text,565,1156,702,https://www.gutenberg.org/ebooks/1156,1885,1951,"Lewis, Sinclair",11,"February 11, 2006",2,February,2006,10.1,,
PR,en,,The Last Man,Text,565,18247,703,https://www.gutenberg.org/ebooks/18247,1797,1851,"Shelley, Mary Wollstonecraft",24,"April 24, 2006",4,April,2006,14.2,,
"PR,PZ",en,,The Wind in the Willows,Text,563,27805,704,https://www.gutenberg.org/ebooks/27805,1859,1932,"Grahame, Kenneth",14,"January 14, 2009",1,January,2009,10.7,,
,en,,The Hand Phrenologically Considered: Being a Glimpse at the Relation of the Mind with the Organisation of the Body,Text,562,51328,705,https://www.gutenberg.org/ebooks/51328,0,0,Anonymous,29,"February 29, 2016",2,February,2016,18.2,,
B,en,,"Human, All-Too-Human: A Book For Free Spirits; Part II",Text,560,37841,706,https://www.gutenberg.org/ebooks/37841,1844,1900,"Nietzsche, Friedrich Wilhelm",24,"October 24, 2011",10,October,2011,14,,
PR,en,,"Frankenstein; Or, The Modern Prometheus",Text,560,41445,707,https://www.gutenberg.org/ebooks/41445,1797,1851,"Shelley, Mary Wollstonecraft",10,"December 10, 2012",12,December,2012,12.8,,
PS,en,,The Oxford Book of American Essays,Text,559,40196,708,https://www.gutenberg.org/ebooks/40196,0,0,Unknown,10,"July 10, 2012",7,July,2012,14.2,,
E456,en,,Memoirs of General William T. Sherman � Complete,Text,559,4361,709,https://www.gutenberg.org/ebooks/4361,1820,1891,"Sherman, William T. (William Tecumseh)",16,"August 16, 2006",8,August,2006,15.1,,
"PR,PZ",en,,The Merry Adventures of Robin Hood,Text,558,10148,710,https://www.gutenberg.org/ebooks/10148,1853,1911,"Pyle, Howard",20,"November 20, 2003",11,November,2003,11.1,,
,en,,Dr. Elsie Inglis,Text,558,51410,711,https://www.gutenberg.org/ebooks/51410,0,0,"Balfour, Lady Frances",9,"March 9, 2016",3,March,2016,9.6,,
"PZ,PR,NC",en,,The Tenniel Illustrations for Carroll's Alice in Wonderland,StillImage,557,114,712,https://www.gutenberg.org/ebooks/114,1820,1914,"Tenniel, John",27,"May 27, 2008",5,May,2008,14.6,,
HB,en,,"Principles Of Political Economy: Abridged with Critical, Bibliographical, and Explanatory Notes, and a Sketch of the History of Political Economy",Text,557,30107,713,https://www.gutenberg.org/ebooks/30107,1806,1873,"Mill, John Stuart",27,"September 27, 2009",9,September,2009,16,,
,en,,"The Mysteries of London, v. 2/4",Text,557,51294,714,https://www.gutenberg.org/ebooks/51294,1814,1879,"Reynolds, George W. M. (George William MacArthur)",24,"February 24, 2016",2,February,2016,12.6,,
PR,en,,All Things Considered,Text,556,11505,715,https://www.gutenberg.org/ebooks/11505,1874,1936,"Chesterton, G. K. (Gilbert Keith)",7,"March 7, 2004",3,March,2004,11.6,,
,en,,The Iliads of Homer: Translated according to the Greek,Text,556,51355,716,https://www.gutenberg.org/ebooks/51355,-750,-650,Homer,4,"March 4, 2016",3,March,2016,18,,
PQ,fr,,Le roman de la rose - Tome I,Text,555,16816,717,https://www.gutenberg.org/ebooks/16816,0,0,"Guillaume, de Lorris, active 1230",8,"October 8, 2005",10,October,2005,13.5,,
PR,en,,The Merchant of Venice,Text,555,2243,718,https://www.gutenberg.org/ebooks/2243,1564,1616,"Shakespeare, William",1,"January 1, 1623",1,January,1623,11.5,,
TX,en,,All About Coffee,Text,555,28500,719,https://www.gutenberg.org/ebooks/28500,1873,1945,"Ukers, William H. (William Harrison)",4,"April 4, 2009",4,April,2009,13.3,,
PQ,en,,L�-bas,Text,553,14323,720,https://www.gutenberg.org/ebooks/14323,1848,1907,"Huysmans, J.-K. (Joris-Karl)",10,"December 10, 2004",12,December,2004,10.6,,
,en,,A Husband for My Wife,Text,553,51460,721,https://www.gutenberg.org/ebooks/51460,0,0,"Stuart, William W.",15,"March 15, 2016",3,March,2016,6,,
PR,en,,The Way of the World,Text,551,1292,722,https://www.gutenberg.org/ebooks/1292,1670,1729,"Congreve, William",25,"January 25, 2015",1,January,2015,7.7,,
,en,,English Coins and Tokens: With A Chapter on Greek and Roman Coins,Text,551,51302,723,https://www.gutenberg.org/ebooks/51302,0,0,"Jewitt, Llewellynn Frederick William",26,"February 26, 2016",2,February,2016,12.8,,
PR,en,,The Forsyte Saga - Complete,Text,550,4397,724,https://www.gutenberg.org/ebooks/4397,1867,1933,"Galsworthy, John",14,"June 14, 2006",6,June,2006,9.1,,
,en,,The Sleeping Beauty and other fairy tales,Text,550,51275,725,https://www.gutenberg.org/ebooks/51275,1628,1703,"Perrault, Charles",21,"February 21, 2016",2,February,2016,11.8,,
PR,en,,The Willows,Text,548,11438,726,https://www.gutenberg.org/ebooks/11438,1869,1951,"Blackwood, Algernon",4,"March 4, 2004",3,March,2004,11.5,,
,en,,In Bad Company and other stories,Text,548,51314,727,https://www.gutenberg.org/ebooks/51314,1826,1915,"Boldrewood, Rolf",27,"February 27, 2016",2,February,2016,11.7,,
,en,,The Birth of Tragedy: or Hellenism and Pessimism,Text,547,51356,728,https://www.gutenberg.org/ebooks/51356,1844,1900,"Nietzsche, Friedrich Wilhelm",4,"March 4, 2016",3,March,2016,22.3,,
PR,en,,The Jew of Malta,Text,547,901,729,https://www.gutenberg.org/ebooks/901,1564,1593,"Marlowe, Christopher",1,May 1997,5,May,1997,9.2,,
PR,en,,The House on the Borderland,Text,546,10002,730,https://www.gutenberg.org/ebooks/10002,1877,1918,"Hodgson, William Hope",10,"November 10, 2003",11,November,2003,9.3,,
PR,en,,Major Barbara,Text,546,3790,731,https://www.gutenberg.org/ebooks/3790,1856,1950,"Shaw, Bernard",1,"February, 2003",2,February,2003,7.3,,
